78.5 440 673.23 5.358
79 440 675.9 5.322
79.5 440 678.55 5.285
80 440 681.18 5.248
80.5 440 683.8 5.21
81 440 686.39 5.173
81.5 440 688.98 5.136
82 440 691.54 5.1
82.5 440 694.07 5.061
83 440 696.59 5.023
83.5 440 699.09 4.985
84 440 701.57 4.948
84.5 440 704.05 4.909
85 440 706.49 4.87
85.5 440 708.92 4.832
86 440 711.32 4.794
86.5 440 713.71 4.756
87 440 716.07 4.717
87.5 440 718.42 4.677
88 440 720.76 4.638
88.5 440 723.07 4.627
89 440 725.39 4.623
89.5 440 727.7 4.618
90 440 730.01 4.614
30 445 330.29 8.669
30.5 445 334.61 8.642
31 445 338.92 8.615
31.5 445 343.23 8.587
32 445 347.51 8.559
32.5 445 351.78 8.53
33 445 356.04 8.503
33.5 445 360.29 8.477
34 445 364.52 8.447
34.5 445 368.74 8.417
35 445 372.94 8.386
35.5 445 377.13 8.354
36 445 381.3 8.321
36.5 445 385.45 8.287
37 445 389.58 8.254
37.5 445 393.7 8.226
38 445 397.81 8.195
38.5 445 401.9 8.162
39 445 405.97 8.129
39.5 445 410.03 8.094
40 445 414.06 8.06
40.5 445 418.08 8.024
41 445 422.09 7.988
41.5 445 426.07 7.957
42 445 430.04 7.926
42.5 445 434 7.892
43 445 437.93 7.857
43.5 445 441.86 7.822
44 445 445.76 7.786
44.5 445 449.65 7.749
45 445 453.51 7.716
45.5 445 457.36 7.684
46 445 461.19 7.65
46.5 445 465.01 7.615
47 445 468.81 7.579
47.5 445 472.59 7.542
48 445 476.36 7.506
48.5 445 480.1 7.474
49 445 483.83 7.44
49.5 445 487.54 7.406
50 445 491.23 7.37
50.5 445 494.91 7.334
51 445 498.56 7.299
51.5 445 502.2 7.264
52 445 505.83 7.23
52.5 445 509.43 7.195
53 445 513.02 7.16
53.5 445 516.6 7.124
54 445 520.15 7.088
54.5 445 523.69 7.052
55 445 527.2 7.018
55.5 445 530.7 6.985
56 445 534.19 6.95
56.5 445 537.66 6.915
57 445 541.1 6.879
57.5 445 544.53 6.844
58 445 547.95 6.809
58.5 445 551.34 6.775
59 445 554.72 6.74
59.5 445 558.08 6.705
60 445 561.42 6.668
60.5 445 564.75 6.633
61 445 568.05 6.599
61.5 445 571.35 6.565
62 445 574.62 6.53
62.5 445 577.88 6.494
63 445 581.12 6.459
63.5 445 584.34 6.423
64 445 587.54 6.388
64.5 445 590.72 6.354
65 445 593.9 6.32
65.5 445 597.05 6.284
66 445 600.19 6.248
66.5 445 603.29 6.214
67 445 606.4 6.179
67.5 445 609.47 6.144
68 445 612.54 6.108
68.5 445 615.59 6.073
69 445 618.61 6.037
69.5 445 621.63 6.001
70 445 624.62 5.968
70.5 445 627.59 5.932
71 445 630.55 5.896
71.5 445 633.49 5.86
72 445 636.41 5.824
72.5 445 639.31 5.789
73 445 642.2 5.754
73.5 445 645.07 5.718
74 445 647.92 5.682
74.5 445 650.76 5.646
75 445 653.56 5.61
75.5 445 656.35 5.574
76 445 659.14 5.538
76.5 445 661.89 5.502
77 445 664.64 5.465
77.5 445 667.37 5.429
78 445 670.08 5.393
78.5 445 672.76 5.356
79 445 675.43 5.32
79.5 445 678.08 5.283
80 445 680.71 5.246
80.5 445 683.33 5.208
81 445 685.92 5.171
81.5 445 688.5 5.135
82 445 691.06 5.098
82.5 445 693.59 5.06
83 445 696.12 5.021
83.5 445 698.61 4.983
84 445 701.1 4.946
84.5 445 703.57 4.907
85 445 706.01 4.869
85.5 445 708.44 4.83
86 445 710.84 4.792
86.5 445 713.23 4.754
87 445 715.59 4.715
87.5 445 717.94 4.675
88 445 720.28 4.637
88.5 445 722.59 4.627
89 445 724.9 4.623
89.5 445 727.21 4.618
90 445 729.52 4.614
30 450 329.96 8.666
30.5 450 334.28 8.639
31 450 338.59 8.612
31.5 450 342.89 8.584
32 450 347.18 8.555
32.5 450 351.44 8.527
33 450 355.7 8.5
33.5 450 359.95 8.474
34 450 364.17 8.443
34.5 450 368.39 8.413
35 450 372.59 8.382
35.5 450 376.78 8.35
36 450 380.94 8.317
36.5 450 385.1 8.284
37 450 389.23 8.251
37.5 450 393.35 8.223
38 450 397.45 8.192
38.5 450 401.54 8.159
39 450 405.61 8.125
39.5 450 409.66 8.091
40 450 413.7 8.056
40.5 450 417.71 8.02
41 450 421.72 7.985
41.5 450 425.7 7.954
42 450 429.67 7.922
42.5 450 433.62 7.889
43 450 437.56 7.854
43.5 450 441.48 7.818
44 450 445.39 7.782
44.5 450 449.27 7.746
45 450 453.13 7.713
45.5 450 456.98 7.682
46 450 460.81 7.647
46.5 450 464.63 7.612
47 450 468.42 7.575
47.5 450 472.2 7.539
48 450 475.97 7.503
48.5 450 479.71 7.471
49 450 483.43 7.437
49.5 450 487.14 7.403
50 450 490.83 7.367
50.5 450 494.51 7.331
51 450 498.16 7.296
51.5 450 501.8 7.261
52 450 505.43 7.227
52.5 450 509.02 7.192
53 450 512.62 7.157
53.5 450 516.19 7.121
54 450 519.75 7.085
54.5 450 523.28 7.049
55 450 526.79 7.016
55.5 450 530.29 6.982
56 450 533.78 6.947
56.5 450 537.24 6.912
57 450 540.69 6.876
57.5 450 544.11 6.841
58 450 547.53 6.806
58.5 450 550.92 6.772
59 450 554.3 6.738
59.5 450 557.66 6.702
60 450 561 6.666
60.5 450 564.33 6.63
61 450 567.63 6.596
61.5 450 570.93 6.563
62 450 574.19 6.527
62.5 450 577.45 6.492
63 450 580.69 6.456
63.5 450 583.91 6.42
64 450 587.11 6.385
64.5 450 590.29 6.351
65 450 593.46 6.317
65.5 450 596.62 6.282
66 450 599.75 6.246
66.5 450 602.85 6.212
67 450 605.96 6.177
67.5 450 609.03 6.142
68 450 612.1 6.106
68.5 450 615.14 6.071
69 450 618.16 6.035
69.5 450 621.18 5.999
70 450 624.17 5.965
70.5 450 627.14 5.93
71 450 630.1 5.894
71.5 450 633.03 5.858
72 450 635.96 5.822
72.5 450 638.86 5.787
73 450 641.75 5.752
73.5 450 644.61 5.716
74 450 647.46 5.68
74.5 450 650.3 5.644
75 450 653.1 5.608
75.5 450 655.89 5.572
76 450 658.68 5.536
76.5 450 661.43 5.5
77 450 664.18 5.463
77.5 450 666.91 5.427
78 450 669.61 5.391
78.5 450 672.29 5.354
79 450 674.97 5.318
79.5 450 677.62 5.281
80 450 680.24 5.244
80.5 450 682.86 5.207
81 450 685.45 5.17
81.5 450 688.03 5.133
82 450 690.59 5.096
82.5 450 693.12 5.058
83 450 695.64 5.019
83.5 450 698.14 4.981
84 450 700.62 4.944
84.5 450 703.09 4.905
85 450 705.53 4.867
85.5 450 707.96 4.828
86 450 710.36 4.79
86.5 450 712.75 4.753
87 450 715.1 4.713
87.5 450 717.45 4.673
88 450 719.79 4.635
88.5 450 722.1 4.627
89 450 724.42 4.622
89.5 450 726.73 4.618
90 450 729.04 4.613
30 455 329.63 8.662
30.5 455 333.95 8.636
31 455 338.26 8.608
31.5 455 342.56 8.581
32 455 346.84 8.551
32.5 455 351.11 8.523
33 455 355.36 8.497
33.5 455 359.61 8.47
34 455 363.83 8.44
34.5 455 368.05 8.41
35 455 372.25 8.378
35.5 455 376.43 8.346
36 455 380.6 8.314
36.5 455 384.75 8.28
37 455 388.88 8.248
37.5 455 393 8.22
38 455 397.1 8.188
38.5 455 401.18 8.155
39 455 405.25 8.122
39.5 455 409.3 8.087
40 455 413.34 8.052
40.5 455 417.35 8.017
41 455 421.35 7.982
41.5 455 425.33 7.951
42 455 429.31 7.919
42.5 455 433.25 7.885
43 455 437.19 7.85
43.5 455 441.11 7.815
44 455 445.01 7.779
44.5 455 448.89 7.742
45 455 452.75 7.71
45.5 455 456.6 7.679
46 455 460.43 7.643
46.5 455 464.25 7.608
47 455 468.03 7.572
47.5 455 471.82 7.536
48 455 475.58 7.5
48.5 455 479.32 7.468
49 455 483.04 7.434
49.5 455 486.75 7.399
50 455 490.43 7.363
50.5 455 494.12 7.327
51 455 497.76 7.293
51.5 455 501.4 7.258
52 455 505.03 7.224
52.5 455 508.62 7.189
53 455 512.22 7.154
53.5 455 515.79 7.118
54 455 519.34 7.082
54.5 455 522.87 7.046
55 455 526.38 7.013
55.5 455 529.88 6.979
56 455 533.37 6.945
56.5 455 536.83 6.909
57 455 540.27 6.874
57.5 455 543.69 6.839
58 455 547.11 6.803
58.5 455 550.51 6.77
59 455 553.88 6.735
59.5 455 557.24 6.699
60 455 560.58 6.663
60.5 455 563.9 6.628
61 455 567.2 6.594
61.5 455 570.5 6.56
62 455 573.76 6.525
62.5 455 577.02 6.489
63 455 580.26 6.454
63.5 455 583.48 6.418
64 455 586.67 6.383
64.5 455 589.86 6.349
65 455 593.03 6.315
65.5 455 596.18 6.28
66 455 599.31 6.244
66.5 455 602.41 6.209
67 455 605.52 6.175
67.5 455 608.59 6.139
68 455 611.66 6.104
68.5 455 614.7 6.068
69 455 617.72 6.032
69.5 455 620.73 5.997
70 455 623.73 5.963
70.5 455 626.69 5.928
71 455 629.65 5.892
71.5 455 632.58 5.856
72 455 635.51 5.82
72.5 455 638.4 5.785
73 455 641.29 5.75
73.5 455 644.15 5.714
74 455 647.01 5.678
74.5 455 649.84 5.642
75 455 652.64 5.606
75.5 455 655.44 5.57
76 455 658.22 5.534
76.5 455 660.97 5.498
77 455 663.72 5.461
77.5 455 666.45 5.425
78 455 669.15 5.389
78.5 455 671.83 5.352
79 455 674.5 5.316
79.5 455 677.15 5.279
80 455 679.78 5.242
80.5 455 682.39 5.205
81 455 684.98 5.168
81.5 455 687.56 5.131
82 455 690.12 5.094
82.5 455 692.64 5.056
83 455 695.17 5.017
83.5 455 697.66 4.98
84 455 700.15 4.942
84.5 455 702.62 4.904
85 455 705.05 4.865
85.5 455 707.48 4.826
86 455 709.88 4.789
86.5 455 712.27 4.751
87 455 714.62 4.711
87.5 455 716.97 4.672
88 455 719.31 4.633
88.5 455 721.62 4.627
89 455 723.93 4.622
89.5 455 726.25 4.618
90 455 728.56 4.613
30 460 329.3 8.659
30.5 460 333.62 8.632
31 460 337.93 8.605
31.5 460 342.23 8.577
32 460 346.51 8.548
32.5 460 350.77 8.52
33 460 355.03 8.494
33.5 460 359.27 8.467
34 460 363.5 8.436
34.5 460 367.71 8.406
35 460 371.91 8.375
35.5 460 376.09 8.343
36 460 380.25 8.31
36.5 460 384.4 8.276
37 460 388.53 8.245
37.5 460 392.64 8.216
38 460 396.75 8.185
38.5 460 400.83 8.152
39 460 404.9 8.118
39.5 460 408.95 8.084
40 460 412.98 8.049
40.5 460 416.99 8.013
41 460 420.99 7.979
41.5 460 424.97 7.947
42 460 428.94 7.916
42.5 460 432.88 7.882
43 460 436.82 7.847
43.5 460 440.74 7.811
44 460 444.64 7.775
44.5 460 448.52 7.738
45 460 452.37 7.707
45.5 460 456.22 7.675
46 460 460.05 7.64
46.5 460 463.87 7.605
47 460 467.65 7.569
47.5 460 471.44 7.532
48 460 475.19 7.497
48.5 460 478.93 7.465
49 460 482.65 7.431
49.5 460 486.36 7.396
50 460 490.04 7.36
50.5 460 493.73 7.324
51 460 497.37 7.29
51.5 460 501.01 7.255
52 460 504.63 7.221
52.5 460 508.22 7.186
53 460 511.82 7.151
53.5 460 515.39 7.115
54 460 518.93 7.079
54.5 460 522.46 7.044
55 460 525.97 7.01
55.5 460 529.48 6.977
56 460 532.96 6.942
56.5 460 536.42 6.906
57 460 539.86 6.871
57.5 460 543.28 6.836
58 460 546.7 6.801
58.5 460 550.09 6.767
59 460 553.46 6.732
59.5 460 556.82 6.697
60 460 560.16 6.66
60.5 460 563.48 6.625
61 460 566.78 6.591
61.5 460 570.08 6.558
62 460 573.34 6.522
62.5 460 576.6 6.487
63 460 579.83 6.451
63.5 460 583.05 6.415
64 460 586.24 6.381
64.5 460 589.42 6.347
65 460 592.6 6.312
65.5 460 595.74 6.277
66 460 598.87 6.242
66.5 460 601.98 6.207
67 460 605.08 6.172
67.5 460 608.15 6.137
68 460 611.22 6.102
68.5 460 614.25 6.066
69 460 617.28 6.03
69.5 460 620.29 5.995
70 460 623.28 5.961
70.5 460 626.25 5.925
71 460 629.21 5.89
71.5 460 632.14 5.854
72 460 635.06 5.818
72.5 460 637.95 5.783
73 460 640.84 5.748
73.5 460 643.7 5.712
74 460 646.56 5.676
74.5 460 649.39 5.64
75 460 652.19 5.604
75.5 460 654.98 5.568
76 460 657.76 5.532
76.5 460 660.51 5.496
77 460 663.26 5.459
77.5 460 665.99 5.423
78 460 668.68 5.387
78.5 460 671.37 5.35
79 460 674.04 5.314
79.5 460 676.69 5.278
80 460 679.31 5.24
80.5 460 681.93 5.203
81 460 684.51 5.166
81.5 460 687.09 5.129
82 460 689.65 5.092
82.5 460 692.17 5.054
83 460 694.7 5.015
83.5 460 697.19 4.978
84 460 699.67 4.94
84.5 460 702.14 4.902
85 460 704.58 4.863
85.5 460 707.01 4.825
86 460 709.4 4.787
86.5 460 711.79 4.749
87 460 714.14 4.709
87.5 460 716.49 4.67
88 460 718.83 4.632
88.5 460 721.14 4.627
89 460 723.45 4.622
89.5 460 725.77 4.618
90 460 728.08 4.613
30 465 328.98 8.656
30.5 465 333.3 8.629
31 465 337.61 8.602
31.5 465 341.9 8.573
32 465 346.18 8.544
32.5 465 350.44 8.517
33 465 354.7 8.491
33.5 465 358.94 8.463
34 465 363.16 8.433
34.5 465 367.38 8.403
35 465 371.57 8.371
35.5 465 375.75 8.339
36 465 379.91 8.306
36.5 465 384.05 8.272
37 465 388.18 8.242
37.5 465 392.3 8.213
38 465 396.39 8.181
38.5 465 400.48 8.148
39 465 404.54 8.114
39.5 465 408.59 8.08
40 465 412.62 8.045
40.5 465 416.63 8.009
41 465 420.63 7.975
41.5 465 424.6 7.944
42 465 428.58 7.913
42.5 465 432.52 7.878
43 465 436.46 7.843
43.5 465 440.37 7.808
44 465 444.26 7.771
44.5 465 448.14 7.735
45 465 452 7.704
45.5 465 455.85 7.672
46 465 459.67 7.637
46.5 465 463.49 7.602
47 465 467.27 7.565
47.5 465 471.05 7.529
48 465 474.81 7.494
48.5 465 478.54 7.462
49 465 482.27 7.428
49.5 465 485.97 7.393
50 465 489.65 7.357
50.5 465 493.33 7.321
51 465 496.97 7.287
51.5 465 500.61 7.252
52 465 504.23 7.218
52.5 465 507.82 7.183
53 465 511.42 7.148
53.5 465 514.98 7.112
54 465 518.53 7.076
54.5 465 522.06 7.041
55 465 525.56 7.007
55.5 465 529.07 6.974
56 465 532.55 6.939
56.5 465 536.01 6.903
57 465 539.44 6.868
57.5 465 542.87 6.833
58 465 546.28 6.798
58.5 465 549.68 6.764
59 465 553.05 6.73
59.5 465 556.4 6.694
60 465 559.74 6.658
60.5 465 563.06 6.623
61 465 566.36 6.589
61.5 465 569.65 6.555
62 465 572.91 6.52
62.5 465 576.17 6.484
63 465 579.41 6.449
63.5 465 582.62 6.413
64 465 585.81 6.378
64.5 465 589 6.344
65 465 592.16 6.31
65.5 465 595.31 6.275
66 465 598.44 6.239
66.5 465 601.54 6.205
67 465 604.65 6.17
67.5 465 607.71 6.135
68 465 610.78 6.099
68.5 465 613.81 6.064
69 465 616.84 6.028
69.5 465 619.85 5.993
70 465 622.84 5.959
70.5 465 625.8 5.923
71 465 628.76 5.887
71.5 465 631.69 5.851
72 465 634.61 5.815
72.5 465 637.5 5.78
73 465 640.4 5.745
73.5 465 643.25 5.71
74 465 646.11 5.674
74.5 465 648.93 5.638
75 465 651.73 5.602
75.5 465 654.53 5.566
76 465 657.31 5.53
76.5 465 660.05 5.494
77 465 662.8 5.457
77.5 465 665.53 5.421
78 465 668.22 5.385
78.5 465 670.91 5.348
79 465 673.58 5.312
79.5 465 676.22 5.276
80 465 678.85 5.238
80.5 465 681.46 5.201
81 465 684.05 5.164
81.5 465 686.63 5.127
82 465 689.18 5.09
82.5 465 691.71 5.052
83 465 694.23 5.013
83.5 465 696.72 4.976
84 465 699.2 4.939
84.5 465 701.67 4.9
85 465 704.1 4.861
85.5 465 706.53 4.823
86 465 708.93 4.785
86.5 465 711.32 4.747
87 465 713.67 4.708
87.5 465 716.02 4.668
88 465 718.35 4.631
88.5 465 720.66 4.626
89 465 722.97 4.622
89.5 465 725.29 4.617
90 465 727.6 4.613
30 470 328.66 8.652
30.5 470 332.98 8.625
31 470 337.29 8.598
31.5 470 341.58 8.57
32 470 345.86 8.541
32.5 470 350.12 8.514
33 470 354.37 8.487
33.5 470 358.61 8.459
34 470 362.83 8.429
34.5 470 367.04 8.399
35 470 371.23 8.367
35.5 470 375.41 8.335
36 470 379.57 8.302
36.5 470 383.71 8.268
37 470 387.84 8.239
37.5 470 391.95 8.209
38 470 396.05 8.177
38.5 470 400.13 8.144
39 470 404.19 8.111
39.5 470 408.24 8.076
40 470 412.26 8.041
40.5 470 416.28 8.005
41 470 420.27 7.972
41.5 470 424.24 7.941
42 470 428.22 7.909
42.5 470 432.16 7.874
43 470 436.09 7.84
43.5 470 440 7.804
44 470 443.89 7.768
44.5 470 447.77 7.732
45 470 451.63 7.701
45.5 470 455.47 7.669
46 470 459.29 7.633
46.5 470 463.11 7.598
47 470 466.89 7.562
47.5 470 470.67 7.526
48 470 474.43 7.491
48.5 470 478.16 7.459
49 470 481.88 7.425
49.5 470 485.58 7.39
50 470 489.26 7.354
50.5 470 492.94 7.318
51 470 496.58 7.284
51.5 470 500.22 7.249
52 470 503.83 7.215
52.5 470 507.43 7.18
53 470 511.02 7.145
53.5 470 514.59 7.109
54 470 518.13 7.073
54.5 470 521.65 7.038
55 470 525.16 7.005
55.5 470 528.67 6.971
56 470 532.14 6.936
56.5 470 535.6 6.901
57 470 539.03 6.865
57.5 470 542.46 6.83
58 470 545.87 6.796
58.5 470 549.26 6.762
59 470 552.63 6.727
59.5 470 555.98 6.691
60 470 559.32 6.655
60.5 470 562.64 6.62
61 470 565.94 6.586
61.5 470 569.23 6.552
62 470 572.49 6.517
62.5 470 575.75 6.482
63 470 578.98 6.446
63.5 470 582.2 6.41
64 470 585.38 6.376
64.5 470 588.57 6.342
65 470 591.73 6.308
65.5 470 594.88 6.272
66 470 598 6.237
66.5 470 601.11 6.202
67 470 604.21 6.168
67.5 470 607.28 6.132
68 470 610.34 6.097
68.5 470 613.38 6.061
69 470 616.4 6.025
69.5 470 619.41 5.99
70 470 622.4 5.957
70.5 470 625.36 5.921
71 470 628.32 5.885
71.5 470 631.25 5.849
72 470 634.17 5.813
72.5 470 637.06 5.778
73 470 639.95 5.743
73.5 470 642.8 5.707
74 470 645.66 5.672
74.5 470 648.48 5.636
75 470 651.28 5.6
75.5 470 654.07 5.564
76 470 656.85 5.528
76.5 470 659.6 5.491
77 470 662.35 5.455
77.5 470 665.07 5.419
78 470 667.77 5.383
78.5 470 670.45 5.346
79 470 673.12 5.31
79.5 470 675.76 5.274
80 470 678.38 5.236
80.5 470 681 5.199
81 470 683.58 5.162
81.5 470 686.16 5.125
82 470 688.71 5.088
82.5 470 691.24 5.05
83 470 693.76 5.011
83.5 470 696.25 4.974
84 470 698.73 4.937
84.5 470 701.2 4.898
85 470 703.63 4.859
85.5 470 706.06 4.821
86 470 708.45 4.783
86.5 470 710.84 4.745
87 470 713.19 4.706
87.5 470 715.54 4.666
88 470 717.87 4.631
88.5 470 720.19 4.626
89 470 722.5 4.622
89.5 470 724.81 4.617
90 470 727.12 4.613
30 475 328.35 8.649
30.5 475 332.66 8.622
31 475 336.97 8.595
31.5 475 341.26 8.566
32 475 345.54 8.537
32.5 475 349.79 8.511
33 475 354.04 8.484
33.5 475 358.28 8.456
34 475 362.5 8.426
34.5 475 366.71 8.395
35 475 370.9 8.364
35.5 475 375.07 8.331
36 475 379.23 8.298
36.5 475 383.37 8.265
37 475 387.49 8.235
37.5 475 391.61 8.206
38 475 395.7 8.174
38.5 475 399.78 8.141
39 475 403.84 8.107
39.5 475 407.89 8.072
40 475 411.91 8.037
40.5 475 415.92 8.001
41 475 419.91 7.969
41.5 475 423.89 7.938
42 475 427.86 7.906
42.5 475 431.79 7.871
43 475 435.73 7.836
43.5 475 439.64 7.8
44 475 443.53 7.764
44.5 475 447.4 7.729
45 475 451.26 7.698
45.5 475 455.1 7.665
46 475 458.92 7.63
46.5 475 462.73 7.595
47 475 466.52 7.558
47.5 475 470.29 7.522
48 475 474.05 7.488
48.5 475 477.78 7.456
49 475 481.5 7.422
49.5 475 485.19 7.387
50 475 488.88 7.351
50.5 475 492.55 7.315
51 475 496.19 7.281
51.5 475 499.83 7.246
52 475 503.44 7.212
52.5 475 507.04 7.177
53 475 510.63 7.142
53.5 475 514.19 7.106
54 475 517.73 7.07
54.5 475 521.25 7.035
55 475 524.76 7.002
55.5 475 528.26 6.968
56 475 531.74 6.933
56.5 475 535.2 6.898
57 475 538.63 6.863
57.5 475 542.05 6.828
58 475 545.46 6.793
58.5 475 548.85 6.759
59 475 552.22 6.724
59.5 475 555.57 6.688
60 475 558.91 6.652
60.5 475 562.22 6.618
61 475 565.52 6.584
61.5 475 568.81 6.55
62 475 572.07 6.514
62.5 475 575.33 6.479
63 475 578.56 6.444
63.5 475 581.77 6.407
64 475 584.96 6.373
64.5 475 588.14 6.34
65 475 591.31 6.305
65.5 475 594.45 6.27
66 475 597.57 6.234
66.5 475 600.68 6.2
67 475 603.78 6.165
67.5 475 606.84 6.13
68 475 609.91 6.095
68.5 475 612.94 6.059
69 475 615.96 6.023
69.5 475 618.97 5.988
70 475 621.96 5.954
70.5 475 624.92 5.919
71 475 627.88 5.883
71.5 475 630.8 5.847
72 475 633.72 5.811
72.5 475 636.61 5.776
73 475 639.5 5.741
73.5 475 642.36 5.705
74 475 645.21 5.669
74.5 475 648.03 5.634
75 475 650.83 5.598
75.5 475 653.62 5.562
76 475 656.4 5.526
76.5 475 659.15 5.489
77 475 661.89 5.453
77.5 475 664.61 5.417
78 475 667.31 5.381
78.5 475 669.99 5.344
79 475 672.66 5.308
79.5 475 675.3 5.272
80 475 677.92 5.234
80.5 475 680.54 5.197
81 475 683.12 5.16
81.5 475 685.7 5.123
82 475 688.25 5.086
82.5 475 690.77 5.048
83 475 693.3 5.009
83.5 475 695.78 4.972
84 475 698.27 4.935
84.5 475 700.73 4.896
85 475 703.16 4.858
85.5 475 705.59 4.819
86 475 707.98 4.781
86.5 475 710.37 4.744
87 475 712.72 4.704
87.5 475 715.07 4.664
88 475 717.4 4.631
88.5 475 719.71 4.626
89 475 722.02 4.621
89.5 475 724.33 4.617
90 475 726.65 4.612
30 480 328.03 8.646
30.5 480 332.34 8.618
31 480 336.65 8.591
31.5 480 340.94 8.563
32 480 345.21 8.534
32.5 480 349.47 8.507
33 480 353.72 8.481
33.5 480 357.95 8.452
34 480 362.17 8.422
34.5 480 366.38 8.392
35 480 370.57 8.36
35.5 480 374.74 8.327
36 480 378.9 8.294
36.5 480 383.03 8.261
37 480 387.16 8.232
37.5 480 391.27 8.202
38 480 395.36 8.17
38.5 480 399.44 8.137
39 480 403.5 8.103
39.5 480 407.54 8.068
40 480 411.56 8.033
40.5 480 415.57 7.998
41 480 419.56 7.965
41.5 480 423.53 7.934
42 480 427.5 7.902
42.5 480 431.44 7.867
43 480 435.37 7.832
43.5 480 439.28 7.797
44 480 443.16 7.76
44.5 480 447.04 7.726
45 480 450.89 7.695
45.5 480 454.73 7.662
46 480 458.55 7.627
46.5 480 462.36 7.591
47 480 466.14 7.555
47.5 480 469.92 7.519
48 480 473.67 7.485
48.5 480 477.4 7.453
49 480 481.12 7.419
49.5 480 484.81 7.383
50 480 488.5 7.347
50.5 480 492.16 7.312
51 480 495.8 7.278
51.5 480 499.44 7.243
52 480 503.05 7.209
52.5 480 506.64 7.174
53 480 510.23 7.139
53.5 480 513.8 7.103
54 480 517.34 7.067
54.5 480 520.85 7.033
55 480 524.36 6.999
55.5 480 527.86 6.966
56 480 531.34 6.931
56.5 480 534.79 6.895
57 480 538.22 6.86
57.5 480 541.64 6.825
58 480 545.05 6.79
58.5 480 548.44 6.757
59 480 551.81 6.721
59.5 480 555.16 6.686
60 480 558.49 6.65
60.5 480 561.81 6.615
61 480 565.11 6.581
61.5 480 568.39 6.547
62 480 571.65 6.512
62.5 480 574.91 6.477
63 480 578.14 6.441
63.5 480 581.35 6.405
64 480 584.53 6.371
64.5 480 587.72 6.337
65 480 590.88 6.303
65.5 480 594.02 6.267
66 480 597.14 6.232
66.5 480 600.25 6.198
67 480 603.34 6.163
67.5 480 606.41 6.128
68 480 609.48 6.092
68.5 480 612.51 6.057
69 480 615.53 6.021
69.5 480 618.53 5.986
70 480 621.52 5.952
70.5 480 624.48 5.916
71 480 627.44 5.881
71.5 480 630.36 5.845
72 480 633.28 5.809
72.5 480 636.17 5.774
73 480 639.06 5.739
73.5 480 641.91 5.703
74 480 644.76 5.667
74.5 480 647.59 5.632
75 480 650.38 5.596
75.5 480 653.17 5.56
76 480 655.95 5.524
76.5 480 658.69 5.487
77 480 661.44 5.451
77.5 480 664.16 5.415
78 480 666.85 5.379
78.5 480 669.54 5.342
79 480 672.2 5.306
79.5 480 674.85 5.27
80 480 677.46 5.232
80.5 480 680.07 5.195
81 480 682.66 5.158
81.5 480 685.24 5.121
82 480 687.78 5.084
82.5 480 690.31 5.046
83 480 692.83 5.008
83.5 480 695.32 4.97
84 480 697.8 4.933
84.5 480 700.26 4.894
85 480 702.69 4.856
85.5 480 705.12 4.817
86 480 707.51 4.78
86.5 480 709.9 4.742
87 480 712.25 4.702
87.5 480 714.6 4.662
88 480 716.92 4.63
88.5 480 719.24 4.626
89 480 721.55 4.621
89.5 480 723.86 4.617
90 480 726.17 4.612
30 485 327.72 8.642
30.5 485 332.03 8.615
31 485 336.34 8.588
31.5 485 340.62 8.559
32 485 344.89 8.53
32.5 485 349.15 8.504
33 485 353.4 8.478
33.5 485 357.63 8.448
34 485 361.85 8.418
34.5 485 366.05 8.388
35 485 370.24 8.356
35.5 485 374.41 8.324
36 485 378.56 8.29
36.5 485 382.7 8.257
37 485 386.82 8.229
37.5 485 390.93 8.199
38 485 395.02 8.166
38.5 485 399.09 8.133
39 485 403.15 8.099
39.5 485 407.19 8.065
40 485 411.21 8.029
40.5 485 415.22 7.994
41 485 419.2 7.962
41.5 485 423.18 7.931
42 485 427.14 7.898
42.5 485 431.08 7.864
43 485 435.01 7.829
43.5 485 438.92 7.793
44 485 442.8 7.757
44.5 485 446.67 7.723
45 485 450.53 7.691
45.5 485 454.36 7.658
46 485 458.18 7.623
46.5 485 461.99 7.588
47 485 465.77 7.552
47.5 485 469.54 7.515
48 485 473.29 7.482
48.5 485 477.02 7.45
49 485 480.74 7.416
49.5 485 484.43 7.38
50 485 488.11 7.344
50.5 485 491.78 7.309
51 485 495.42 7.275
51.5 485 499.06 7.24
52 485 502.66 7.206
52.5 485 506.26 7.171
53 485 509.84 7.136
53.5 485 513.4 7.1
54 485 516.94 7.064
54.5 485 520.46 7.03
55 485 523.96 6.996
55.5 485 527.46 6.963
56 485 530.94 6.928
56.5 485 534.39 6.892
57 485 537.82 6.857
57.5 485 541.24 6.822
58 485 544.65 6.788
58.5 485 548.04 6.754
59 485 551.4 6.719
59.5 485 554.75 6.683
60 485 558.08 6.647
60.5 485 561.39 6.613
61 485 564.69 6.579
61.5 485 567.98 6.544
62 485 571.24 6.509
62.5 485 574.49 6.474
63 485 577.72 6.438
63.5 485 580.93 6.402
64 485 584.11 6.369
64.5 485 587.3 6.335
65 485 590.46 6.3
65.5 485 593.6 6.265
66 485 596.72 6.23
66.5 485 599.82 6.195
67 485 602.91 6.16
67.5 485 605.98 6.125
68 485 609.05 6.09
68.5 485 612.07 6.054
69 485 615.1 6.018
69.5 485 618.1 5.984
70 485 621.08 5.95
70.5 485 624.04 5.914
71 485 627 5.878
71.5 485 629.92 5.842
72 485 632.84 5.807
72.5 485 635.73 5.772
73 485 638.61 5.737
