41 435 503.9 8.466
41.5 435 508.12 8.433
42 435 512.34 8.399
42.5 435 516.53 8.364
43 435 520.7 8.328
43.5 435 524.86 8.291
44 435 528.99 8.253
44.5 435 533.11 8.223
45 435 537.22 8.188
45.5 435 541.3 8.152
46 435 545.37 8.114
46.5 435 549.42 8.076
47 435 553.44 8.036
47.5 435 557.45 7.996
48 435 561.43 7.961
48.5 435 565.41 7.927
49 435 569.36 7.89
49.5 435 573.3 7.851
50 435 577.22 7.812
50.5 435 581.12 7.772
51 435 585 7.732
51.5 435 588.85 7.698
52 435 592.69 7.662
52.5 435 596.51 7.623
53 435 600.31 7.584
53.5 435 604.1 7.544
54 435 607.86 7.504
54.5 435 611.61 7.47
55 435 615.33 7.432
55.5 435 619.03 7.394
56 435 622.72 7.354
56.5 435 626.39 7.315
57 435 630.03 7.278
57.5 435 633.67 7.24
58 435 637.27 7.202
58.5 435 640.87 7.164
59 435 644.45 7.126
59.5 435 648 7.086
60 435 651.53 7.047
60.5 435 655.04 7.011
61 435 658.54 6.975
61.5 435 662.02 6.937
62 435 665.48 6.898
62.5 435 668.91 6.86
63 435 672.33 6.822
63.5 435 675.74 6.784
64 435 679.12 6.747
64.5 435 682.49 6.709
65 435 685.83 6.67
65.5 435 689.16 6.631
66 435 692.46 6.595
66.5 435 695.75 6.558
67 435 699.02 6.52
67.5 435 702.28 6.482
68 435 705.51 6.444
68.5 435 708.72 6.404
69 435 711.9 6.368
69.5 435 715.09 6.332
70 435 718.25 6.294
70.5 435 721.38 6.256
71 435 724.49 6.218
71.5 435 727.6 6.181
72 435 730.68 6.143
72.5 435 733.74 6.105
73 435 736.78 6.067
73.5 435 739.81 6.028
74 435 742.82 5.991
74.5 435 745.81 5.955
75 435 748.77 5.916
75.5 435 751.72 5.878
76 435 754.65 5.839
76.5 435 757.56 5.801
77 435 760.45 5.764
77.5 435 763.32 5.726
78 435 766.18 5.687
78.5 435 769.02 5.649
79 435 771.82 5.61
79.5 435 774.61 5.572
80 435 777.4 5.533
80.5 435 780.15 5.494
81 435 782.9 5.455
81.5 435 785.62 5.417
82 435 788.31 5.378
82.5 435 790.99 5.339
83 435 793.66 5.3
83.5 435 796.29 5.261
84 435 798.91 5.221
84.5 435 801.51 5.181
85 435 804.1 5.142
85.5 435 806.66 5.103
86 435 809.19 5.062
86.5 435 811.72 5.021
87 435 814.21 4.98
87.5 435 816.69 4.941
88 435 819.16 4.899
88.5 435 821.6 4.858
89 435 824.02 4.817
89.5 435 826.41 4.777
90 435 828.79 4.736
30 440 407.78 9.083
30.5 440 412.33 9.054
31 440 416.84 9.019
31.5 440 421.34 8.98
32 440 425.83 8.941
32.5 440 430.29 8.896
33 440 434.73 8.85
33.5 440 439.15 8.825
34 440 443.55 8.813
34.5 440 447.96 8.8
35 440 452.37 8.788
35.5 440 456.77 8.776
36 440 461.15 8.753
36.5 440 465.52 8.731
37 440 469.88 8.707
37.5 440 474.23 8.681
38 440 478.57 8.653
38.5 440 482.88 8.623
39 440 487.19 8.592
39.5 440 491.48 8.561
40 440 495.75 8.529
40.5 440 500 8.5
41 440 504.25 8.47
41.5 440 508.47 8.437
42 440 512.69 8.403
42.5 440 516.88 8.368
43 440 521.06 8.332
43.5 440 525.22 8.295
44 440 529.35 8.257
44.5 440 533.47 8.226
45 440 537.58 8.192
45.5 440 541.67 8.156
46 440 545.74 8.118
46.5 440 549.78 8.08
47 440 553.81 8.04
47.5 440 557.82 8
48 440 561.81 7.965
48.5 440 565.79 7.93
49 440 569.74 7.894
49.5 440 573.68 7.855
50 440 577.6 7.816
50.5 440 581.5 7.776
51 440 585.38 7.735
51.5 440 589.24 7.701
52 440 593.08 7.666
52.5 440 596.9 7.627
53 440 600.71 7.587
53.5 440 604.49 7.547
54 440 608.26 7.507
54.5 440 612 7.473
55 440 615.73 7.435
55.5 440 619.43 7.397
56 440 623.12 7.358
56.5 440 626.8 7.319
57 440 630.44 7.281
57.5 440 634.08 7.243
58 440 637.68 7.205
58.5 440 641.28 7.167
59 440 644.86 7.129
59.5 440 648.41 7.089
60 440 651.95 7.05
60.5 440 655.45 7.014
61 440 658.96 6.977
61.5 440 662.44 6.94
62 440 665.9 6.901
62.5 440 669.33 6.862
63 440 672.76 6.824
63.5 440 676.16 6.787
64 440 679.55 6.75
64.5 440 682.92 6.712
65 440 686.25 6.673
65.5 440 689.59 6.634
66 440 692.89 6.598
66.5 440 696.19 6.561
67 440 699.45 6.523
67.5 440 702.71 6.485
68 440 705.94 6.446
68.5 440 709.16 6.407
69 440 712.34 6.371
69.5 440 715.53 6.334
70 440 718.69 6.297
70.5 440 721.83 6.258
71 440 724.94 6.221
71.5 440 728.04 6.184
72 440 731.12 6.146
72.5 440 734.19 6.108
73 440 737.23 6.07
73.5 440 740.26 6.031
74 440 743.27 5.993
74.5 440 746.26 5.957
75 440 749.22 5.919
75.5 440 752.18 5.88
76 440 755.1 5.841
76.5 440 758.01 5.803
77 440 760.91 5.766
77.5 440 763.78 5.728
78 440 766.64 5.689
78.5 440 769.48 5.651
79 440 772.28 5.612
79.5 440 775.08 5.574
80 440 777.87 5.535
80.5 440 780.61 5.496
81 440 783.36 5.458
81.5 440 786.08 5.419
82 440 788.78 5.38
82.5 440 791.46 5.341
83 440 794.13 5.302
83.5 440 796.77 5.263
84 440 799.38 5.223
84.5 440 801.99 5.183
85 440 804.57 5.144
85.5 440 807.13 5.105
86 440 809.67 5.064
86.5 440 812.19 5.023
87 440 814.69 4.982
87.5 440 817.17 4.943
88 440 819.64 4.901
88.5 440 822.08 4.86
89 440 824.5 4.819
89.5 440 826.9 4.779
90 440 829.28 4.738
30 445 408.09 9.087
30.5 445 412.63 9.058
31 445 417.16 9.024
31.5 445 421.65 8.985
32 445 426.14 8.946
32.5 445 430.61 8.902
33 445 435.05 8.856
33.5 445 439.47 8.826
34 445 443.88 8.814
34.5 445 448.28 8.802
35 445 452.69 8.79
35.5 445 457.1 8.778
36 445 461.47 8.756
36.5 445 465.85 8.734
37 445 470.21 8.71
37.5 445 474.57 8.684
38 445 478.9 8.656
38.5 445 483.22 8.626
39 445 487.53 8.596
39.5 445 491.82 8.564
40 445 496.09 8.532
40.5 445 500.34 8.503
41 445 504.6 8.474
41.5 445 508.82 8.441
42 445 513.04 8.407
42.5 445 517.23 8.372
43 445 521.41 8.336
43.5 445 525.57 8.299
44 445 529.71 8.261
44.5 445 533.83 8.23
45 445 537.94 8.196
45.5 445 542.03 8.159
46 445 546.1 8.122
46.5 445 550.15 8.084
47 445 554.18 8.045
47.5 445 558.19 8.005
48 445 562.18 7.968
48.5 445 566.16 7.934
49 445 570.12 7.898
49.5 445 574.06 7.859
50 445 577.98 7.82
50.5 445 581.88 7.78
51 445 585.76 7.739
51.5 445 589.62 7.704
52 445 593.47 7.669
52.5 445 597.29 7.63
53 445 601.1 7.591
53.5 445 604.88 7.551
54 445 608.65 7.511
54.5 445 612.4 7.476
55 445 616.12 7.439
55.5 445 619.83 7.401
56 445 623.52 7.361
56.5 445 627.2 7.322
57 445 630.84 7.284
57.5 445 634.48 7.246
58 445 638.09 7.208
58.5 445 641.68 7.17
59 445 645.27 7.132
59.5 445 648.82 7.093
60 445 652.36 7.053
60.5 445 655.87 7.016
61 445 659.37 6.98
61.5 445 662.86 6.943
62 445 666.32 6.904
62.5 445 669.75 6.865
63 445 673.18 6.827
63.5 445 676.59 6.79
64 445 679.97 6.753
64.5 445 683.34 6.715
65 445 686.68 6.676
65.5 445 690.02 6.637
66 445 693.32 6.6
66.5 445 696.62 6.564
67 445 699.88 6.526
67.5 445 703.14 6.487
68 445 706.38 6.449
68.5 445 709.59 6.41
69 445 712.78 6.373
69.5 445 715.96 6.337
70 445 719.13 6.299
70.5 445 722.27 6.261
71 445 725.38 6.223
71.5 445 728.49 6.186
72 445 731.57 6.148
72.5 445 734.63 6.11
73 445 737.68 6.072
73.5 445 740.7 6.033
74 445 743.72 5.995
74.5 445 746.71 5.959
75 445 749.67 5.921
75.5 445 752.63 5.882
76 445 755.56 5.844
76.5 445 758.47 5.805
77 445 761.36 5.768
77.5 445 764.24 5.73
78 445 767.09 5.692
78.5 445 769.94 5.653
79 445 772.75 5.615
79.5 445 775.54 5.576
80 445 778.33 5.537
80.5 445 781.08 5.499
81 445 783.83 5.46
81.5 445 786.55 5.421
82 445 789.25 5.382
82.5 445 791.93 5.343
83 445 794.6 5.304
83.5 445 797.24 5.265
84 445 799.86 5.225
84.5 445 802.46 5.185
85 445 805.04 5.146
85.5 445 807.61 5.107
86 445 810.14 5.066
86.5 445 812.67 5.025
87 445 815.17 4.984
87.5 445 817.65 4.945
88 445 820.12 4.903
88.5 445 822.56 4.862
89 445 824.99 4.821
89.5 445 827.38 4.78
90 445 829.76 4.74
30 450 408.39 9.092
30.5 450 412.93 9.062
31 450 417.47 9.03
31.5 450 421.96 8.99
32 450 426.45 8.951
32.5 450 430.92 8.909
33 450 435.37 8.862
33.5 450 439.79 8.828
34 450 444.2 8.816
34.5 450 448.6 8.804
35 450 453.01 8.791
35.5 450 457.42 8.779
36 450 461.8 8.759
36.5 450 466.17 8.737
37 450 470.54 8.713
37.5 450 474.89 8.687
38 450 479.23 8.66
38.5 450 483.55 8.63
39 450 487.86 8.6
39.5 450 492.15 8.568
40 450 496.43 8.536
40.5 450 500.68 8.506
41 450 504.94 8.477
41.5 450 509.16 8.444
42 450 513.38 8.411
42.5 450 517.58 8.376
43 450 521.76 8.34
43.5 450 525.92 8.303
44 450 530.06 8.265
44.5 450 534.18 8.233
45 450 538.29 8.199
45.5 450 542.38 8.163
46 450 546.46 8.126
46.5 450 550.51 8.088
47 450 554.55 8.049
47.5 450 558.56 8.009
48 450 562.55 7.971
48.5 450 566.53 7.937
49 450 570.49 7.901
49.5 450 574.43 7.863
50 450 578.36 7.824
50.5 450 582.26 7.784
51 450 586.14 7.743
51.5 450 590 7.707
52 450 593.85 7.673
52.5 450 597.67 7.634
53 450 601.48 7.595
53.5 450 605.27 7.555
54 450 609.04 7.514
54.5 450 612.79 7.479
55 450 616.52 7.442
55.5 450 620.23 7.404
56 450 623.91 7.365
56.5 450 627.6 7.325
57 450 631.24 7.287
57.5 450 634.88 7.25
58 450 638.49 7.212
58.5 450 642.09 7.174
59 450 645.67 7.135
59.5 450 649.23 7.096
60 450 652.77 7.056
60.5 450 656.28 7.019
61 450 659.79 6.983
61.5 450 663.27 6.946
62 450 666.73 6.907
62.5 450 670.17 6.868
63 450 673.59 6.83
63.5 450 677.01 6.793
64 450 680.4 6.756
64.5 450 683.77 6.718
65 450 687.11 6.679
65.5 450 690.44 6.639
66 450 693.75 6.603
66.5 450 697.04 6.566
67 450 700.31 6.528
67.5 450 703.57 6.49
68 450 706.81 6.452
68.5 450 710.03 6.412
69 450 713.22 6.376
69.5 450 716.4 6.339
70 450 719.56 6.302
70.5 450 722.71 6.263
71 450 725.82 6.226
71.5 450 728.93 6.188
72 450 732.01 6.151
72.5 450 735.08 6.113
73 450 738.13 6.075
73.5 450 741.15 6.036
74 450 744.17 5.998
74.5 450 747.16 5.962
75 450 750.12 5.923
75.5 450 753.08 5.885
76 450 756.01 5.846
76.5 450 758.92 5.808
77 450 761.82 5.77
77.5 450 764.7 5.732
78 450 767.55 5.694
78.5 450 770.39 5.655
79 450 773.21 5.617
79.5 450 776 5.578
80 450 778.79 5.54
80.5 450 781.54 5.501
81 450 784.29 5.462
81.5 450 787.02 5.424
82 450 789.71 5.384
82.5 450 792.4 5.345
83 450 795.06 5.306
83.5 450 797.71 5.267
84 450 800.32 5.227
84.5 450 802.93 5.187
85 450 805.52 5.148
85.5 450 808.08 5.109
86 450 810.62 5.068
86.5 450 813.14 5.027
87 450 815.65 4.986
87.5 450 818.13 4.946
88 450 820.6 4.905
88.5 450 823.04 4.864
89 450 825.46 4.823
89.5 450 827.86 4.782
90 450 830.24 4.742
30 455 408.69 9.096
30.5 455 413.23 9.066
31 455 417.77 9.035
31.5 455 422.26 8.996
32 455 426.76 8.956
32.5 455 431.24 8.915
33 455 435.68 8.868
33.5 455 440.11 8.83
34 455 444.52 8.817
34.5 455 448.92 8.805
35 455 453.33 8.793
35.5 455 457.73 8.781
36 455 462.12 8.762
36.5 455 466.49 8.739
37 455 470.87 8.716
37.5 455 475.22 8.69
38 455 479.56 8.663
38.5 455 483.88 8.634
39 455 488.19 8.603
39.5 455 492.48 8.572
40 455 496.76 8.539
40.5 455 501.02 8.51
41 455 505.27 8.481
41.5 455 509.5 8.448
42 455 513.72 8.415
42.5 455 517.92 8.38
43 455 522.11 8.344
43.5 455 526.27 8.307
44 455 530.41 8.269
44.5 455 534.54 8.236
45 455 538.65 8.203
45.5 455 542.74 8.167
46 455 546.81 8.13
46.5 455 550.87 8.092
47 455 554.91 8.053
47.5 455 558.92 8.013
48 455 562.92 7.975
48.5 455 566.89 7.941
49 455 570.86 7.905
49.5 455 574.8 7.866
50 455 578.73 7.827
50.5 455 582.64 7.788
51 455 586.52 7.747
51.5 455 590.38 7.711
52 455 594.23 7.676
52.5 455 598.05 7.638
53 455 601.87 7.598
53.5 455 605.65 7.558
54 455 609.43 7.518
54.5 455 613.18 7.482
55 455 616.91 7.445
55.5 455 620.62 7.408
56 455 624.31 7.368
56.5 455 627.99 7.328
57 455 631.64 7.29
57.5 455 635.28 7.253
58 455 638.89 7.215
58.5 455 642.49 7.177
59 455 646.08 7.138
59.5 455 649.64 7.099
60 455 653.18 7.059
60.5 455 656.69 7.022
61 455 660.19 6.986
61.5 455 663.68 6.949
62 455 667.15 6.91
62.5 455 670.59 6.871
63 455 674.01 6.833
63.5 455 677.43 6.795
64 455 680.82 6.759
64.5 455 684.19 6.721
65 455 687.53 6.681
65.5 455 690.87 6.642
66 455 694.17 6.605
66.5 455 697.47 6.569
67 455 700.74 6.531
67.5 455 704 6.493
68 455 707.24 6.454
68.5 455 710.46 6.415
69 455 713.65 6.378
69.5 455 716.83 6.342
70 455 720 6.304
70.5 455 723.14 6.266
71 455 726.26 6.228
71.5 455 729.36 6.191
72 455 732.45 6.153
72.5 455 735.52 6.115
73 455 738.57 6.077
73.5 455 741.59 6.038
74 455 744.61 6
74.5 455 747.6 5.964
75 455 750.57 5.926
75.5 455 753.53 5.887
76 455 756.46 5.848
76.5 455 759.38 5.81
77 455 762.27 5.772
77.5 455 765.15 5.735
78 455 768 5.696
78.5 455 770.85 5.658
79 455 773.66 5.619
79.5 455 776.46 5.58
80 455 779.25 5.542
80.5 455 782 5.503
81 455 784.75 5.464
81.5 455 787.48 5.426
82 455 790.18 5.387
82.5 455 792.86 5.347
83 455 795.53 5.308
83.5 455 798.17 5.269
84 455 800.79 5.229
84.5 455 803.4 5.189
85 455 805.98 5.15
85.5 455 808.55 5.111
86 455 811.09 5.07
86.5 455 813.62 5.029
87 455 816.12 4.988
87.5 455 818.6 4.948
88 455 821.08 4.907
88.5 455 823.51 4.866
89 455 825.94 4.825
89.5 455 828.34 4.784
90 455 830.73 4.744
30 460 408.98 9.1
30.5 460 413.53 9.07
31 460 418.07 9.04
31.5 460 422.57 9.001
32 460 427.06 8.962
32.5 460 431.55 8.921
33 460 435.99 8.874
33.5 460 440.43 8.831
34 460 444.83 8.819
34.5 460 449.24 8.807
35 460 453.64 8.795
35.5 460 458.05 8.782
36 460 462.44 8.765
36.5 460 466.81 8.742
37 460 471.19 8.72
37.5 460 475.54 8.694
38 460 479.88 8.667
38.5 460 484.2 8.638
39 460 488.51 8.607
39.5 460 492.81 8.576
40 460 497.09 8.543
40.5 460 501.35 8.513
41 460 505.61 8.484
41.5 460 509.84 8.452
42 460 514.06 8.419
42.5 460 518.26 8.384
43 460 522.45 8.348
43.5 460 526.61 8.311
44 460 530.76 8.274
44.5 460 534.89 8.24
45 460 539 8.207
45.5 460 543.09 8.171
46 460 547.17 8.134
46.5 460 551.23 8.096
47 460 555.27 8.057
47.5 460 559.28 8.017
48 460 563.28 7.979
48.5 460 567.26 7.944
49 460 571.23 7.909
49.5 460 575.17 7.87
50 460 579.1 7.831
50.5 460 583.01 7.791
51 460 586.89 7.751
51.5 460 590.76 7.714
52 460 594.61 7.68
52.5 460 598.43 7.641
53 460 602.25 7.602
53.5 460 606.04 7.562
54 460 609.82 7.522
54.5 460 613.57 7.485
55 460 617.3 7.449
55.5 460 621.02 7.411
56 460 624.7 7.372
56.5 460 628.39 7.332
57 460 632.03 7.294
57.5 460 635.67 7.256
58 460 639.29 7.218
58.5 460 642.89 7.18
59 460 646.48 7.142
59.5 460 650.04 7.102
60 460 653.58 7.062
60.5 460 657.1 7.025
61 460 660.6 6.989
61.5 460 664.09 6.952
62 460 667.56 6.913
62.5 460 671 6.874
63 460 674.42 6.836
63.5 460 677.84 6.798
64 460 681.23 6.762
64.5 460 684.6 6.723
65 460 687.95 6.684
65.5 460 691.29 6.645
66 460 694.59 6.608
66.5 460 697.89 6.572
67 460 701.17 6.534
67.5 460 704.43 6.496
68 460 707.67 6.457
68.5 460 710.89 6.418
69 460 714.08 6.381
69.5 460 717.26 6.344
70 460 720.43 6.307
70.5 460 723.58 6.269
71 460 726.7 6.231
71.5 460 729.8 6.193
72 460 732.89 6.156
72.5 460 735.96 6.118
73 460 739.01 6.08
73.5 460 742.04 6.041
74 460 745.06 6.002
74.5 460 748.05 5.966
75 460 751.02 5.928
75.5 460 753.98 5.89
76 460 756.91 5.851
76.5 460 759.83 5.812
77 460 762.72 5.775
77.5 460 765.6 5.737
78 460 768.46 5.698
78.5 460 771.3 5.66
79 460 774.12 5.621
79.5 460 776.91 5.583
80 460 779.71 5.544
80.5 460 782.46 5.505
81 460 785.21 5.466
81.5 460 787.94 5.428
82 460 790.64 5.389
82.5 460 793.32 5.349
83 460 795.99 5.31
83.5 460 798.64 5.271
84 460 801.26 5.231
84.5 460 803.87 5.191
85 460 806.45 5.152
85.5 460 809.02 5.113
86 460 811.56 5.072
86.5 460 814.09 5.031
87 460 816.59 4.99
87.5 460 819.08 4.95
88 460 821.55 4.909
88.5 460 823.99 4.868
89 460 826.42 4.827
89.5 460 828.82 4.786
90 460 831.2 4.746
30 465 409.28 9.104
30.5 465 413.82 9.075
31 465 418.36 9.045
31.5 465 422.87 9.007
32 465 427.36 8.967
32.5 465 431.85 8.928
33 465 436.3 8.881
33.5 465 440.74 8.833
34 465 445.14 8.821
34.5 465 449.55 8.808
35 465 453.95 8.796
35.5 465 458.36 8.784
36 465 462.75 8.768
36.5 465 467.13 8.745
37 465 471.5 8.723
37.5 465 475.86 8.697
38 465 480.2 8.67
38.5 465 484.53 8.641
39 465 488.84 8.611
39.5 465 493.14 8.58
40 465 497.42 8.547
40.5 465 501.68 8.517
41 465 505.94 8.488
41.5 465 510.17 8.456
42 465 514.4 8.423
42.5 465 518.6 8.388
43 465 522.79 8.352
43.5 465 526.96 8.316
44 465 531.1 8.278
44.5 465 535.23 8.243
45 465 539.35 8.211
45.5 465 543.44 8.175
46 465 547.52 8.138
46.5 465 551.58 8.1
47 465 555.62 8.061
47.5 465 559.64 8.021
48 465 563.64 7.982
48.5 465 567.62 7.948
49 465 571.6 7.913
49.5 465 575.53 7.874
50 465 579.47 7.835
50.5 465 583.38 7.795
51 465 587.26 7.755
51.5 465 591.13 7.717
52 465 594.98 7.683
52.5 465 598.81 7.645
53 465 602.63 7.606
53.5 465 606.42 7.566
54 465 610.2 7.526
54.5 465 613.95 7.488
55 465 617.68 7.452
55.5 465 621.4 7.415
56 465 625.09 7.375
56.5 465 628.78 7.335
57 465 632.43 7.297
57.5 465 636.07 7.259
58 465 639.69 7.221
58.5 465 643.28 7.183
59 465 646.88 7.145
59.5 465 650.44 7.106
60 465 653.98 7.066
60.5 465 657.5 7.028
61 465 661.01 6.992
61.5 465 664.5 6.955
62 465 667.97 6.916
62.5 465 671.41 6.877
63 465 674.84 6.839
63.5 465 678.26 6.801
64 465 681.65 6.764
64.5 465 685.02 6.726
65 465 688.37 6.687
65.5 465 691.71 6.648
66 465 695.01 6.611
66.5 465 698.31 6.574
67 465 701.59 6.537
67.5 465 704.85 6.498
68 465 708.09 6.46
68.5 465 711.32 6.421
69 465 714.51 6.383
69.5 465 717.69 6.347
70 465 720.86 6.31
70.5 465 724.01 6.271
71 465 727.13 6.233
71.5 465 730.24 6.196
72 465 733.33 6.158
72.5 465 736.39 6.12
73 465 739.45 6.082
73.5 465 742.48 6.043
74 465 745.5 6.004
74.5 465 748.49 5.969
75 465 751.46 5.931
75.5 465 754.42 5.892
76 465 757.35 5.853
76.5 465 760.28 5.815
77 465 763.17 5.777
77.5 465 766.05 5.739
78 465 768.91 5.701
78.5 465 771.76 5.662
79 465 774.57 5.624
79.5 465 777.37 5.585
80 465 780.16 5.546
80.5 465 782.92 5.507
81 465 785.66 5.468
81.5 465 788.4 5.43
82 465 791.1 5.391
82.5 465 793.78 5.352
83 465 796.45 5.313
83.5 465 799.1 5.274
84 465 801.72 5.233
84.5 465 804.33 5.193
85 465 806.92 5.154
85.5 465 809.49 5.115
86 465 812.03 5.074
86.5 465 814.55 5.033
87 465 817.06 4.992
87.5 465 819.55 4.952
88 465 822.02 4.912
88.5 465 824.46 4.87
89 465 826.89 4.829
89.5 465 829.29 4.788
90 465 831.68 4.748
30 470 409.57 9.109
30.5 470 414.11 9.079
31 470 418.65 9.049
31.5 470 423.16 9.013
32 470 427.66 8.973
32.5 470 432.15 8.933
33 470 436.6 8.887
33.5 470 441.04 8.84
34 470 445.45 8.822
34.5 470 449.86 8.81
35 470 454.26 8.798
35.5 470 458.67 8.786
36 470 463.07 8.771
36.5 470 467.44 8.748
37 470 471.82 8.726
37.5 470 476.17 8.7
38 470 480.52 8.674
38.5 470 484.85 8.645
39 470 489.16 8.615
39.5 470 493.46 8.584
40 470 497.75 8.551
40.5 470 502.01 8.521
41 470 506.27 8.491
41.5 470 510.51 8.46
42 470 514.73 8.427
42.5 470 518.94 8.392
43 470 523.13 8.357
43.5 470 527.3 8.32
44 470 531.45 8.282
44.5 470 535.58 8.246
45 470 539.69 8.215
45.5 470 543.79 8.179
46 470 547.87 8.142
46.5 470 551.93 8.104
47 470 555.98 8.065
47.5 470 559.99 8.025
48 470 564 7.986
48.5 470 567.98 7.951
49 470 571.96 7.917
49.5 470 575.9 7.878
50 470 579.84 7.839
50.5 470 583.74 7.799
51 470 587.63 7.759
51.5 470 591.5 7.721
52 470 595.36 7.686
52.5 470 599.19 7.649
53 470 603.01 7.61
53.5 470 606.8 7.57
54 470 610.58 7.529
54.5 470 614.33 7.491
55 470 618.07 7.456
55.5 470 621.79 7.418
56 470 625.48 7.379
56.5 470 629.16 7.339
57 470 632.82 7.3
57.5 470 636.46 7.263
58 470 640.08 7.225
58.5 470 643.68 7.186
59 470 647.28 7.148
59.5 470 650.84 7.109
60 470 654.38 7.069
60.5 470 657.9 7.031
61 470 661.41 6.995
61.5 470 664.91 6.958
62 470 668.38 6.919
62.5 470 671.82 6.88
63 470 675.25 6.842
63.5 470 678.67 6.804
64 470 682.06 6.767
64.5 470 685.43 6.729
65 470 688.78 6.69
65.5 470 692.12 6.651
66 470 695.43 6.614
66.5 470 698.73 6.577
67 470 702.01 6.539
67.5 470 705.27 6.501
68 470 708.52 6.463
68.5 470 711.74 6.424
69 470 714.94 6.386
69.5 470 718.12 6.349
70 470 721.29 6.312
70.5 470 724.44 6.274
71 470 727.56 6.236
71.5 470 730.67 6.198
72 470 733.76 6.161
72.5 470 736.83 6.123
73 470 739.89 6.085
73.5 470 742.92 6.046
74 470 745.94 6.007
74.5 470 748.93 5.971
75 470 751.9 5.933
75.5 470 754.86 5.894
76 470 757.8 5.856
76.5 470 760.72 5.817
77 470 763.61 5.779
77.5 470 766.5 5.742
78 470 769.36 5.703
78.5 470 772.21 5.664
79 470 775.03 5.626
79.5 470 777.82 5.587
80 470 780.61 5.548
80.5 470 783.37 5.51
81 470 786.12 5.471
81.5 470 788.85 5.432
82 470 791.56 5.393
82.5 470 794.24 5.354
83 470 796.91 5.315
83.5 470 799.56 5.276
84 470 802.18 5.235
84.5 470 804.79 5.195
85 470 807.38 5.156
85.5 470 809.95 5.117
86 470 812.5 5.076
86.5 470 815.02 5.035
87 470 817.53 4.994
87.5 470 820.02 4.954
88 470 822.49 4.914
88.5 470 824.93 4.872
89 470 827.36 4.831
89.5 470 829.76 4.79
90 470 832.16 4.75
30 475 409.85 9.113
30.5 475 414.4 9.083
31 475 418.94 9.054
31.5 475 423.46 9.019
32 475 427.95 8.979
32.5 475 432.44 8.939
33 475 436.9 8.894
33.5 475 441.34 8.846
34 475 445.76 8.824
34.5 475 450.16 8.812
35 475 454.57 8.799
35.5 475 458.98 8.787
36 475 463.38 8.774
36.5 475 467.75 8.751
37 475 472.13 8.729
37.5 475 476.49 8.704
38 475 480.84 8.677
38.5 475 485.17 8.649
39 475 489.48 8.619
39.5 475 493.79 8.588
40 475 498.07 8.556
40.5 475 502.34 8.524
41 475 506.59 8.495
41.5 475 510.84 8.464
42 475 515.06 8.431
42.5 475 519.27 8.397
43 475 523.46 8.361
43.5 475 527.63 8.324
44 475 531.78 8.287
44.5 475 535.92 8.25
45 475 540.04 8.219
45.5 475 544.14 8.184
46 475 548.22 8.146
46.5 475 552.28 8.108
47 475 556.33 8.07
47.5 475 560.35 8.03
48 475 564.36 7.989
48.5 475 568.34 7.955
49 475 572.31 7.92
49.5 475 576.26 7.882
50 475 580.2 7.843
50.5 475 584.11 7.803
51 475 588 7.763
51.5 475 591.87 7.724
52 475 595.73 7.69
52.5 475 599.56 7.652
53 475 603.38 7.613
53.5 475 607.17 7.573
54 475 610.96 7.533
54.5 475 614.71 7.494
55 475 618.45 7.459
55.5 475 622.17 7.421
56 475 625.86 7.382
56.5 475 629.55 7.342
57 475 633.21 7.304
57.5 475 636.85 7.266
58 475 640.48 7.228
58.5 475 644.07 7.19
59 475 647.67 7.152
59.5 475 651.24 7.112
60 475 654.78 7.072
60.5 475 658.3 7.034
61 475 661.81 6.998
61.5 475 665.31 6.961
62 475 668.78 6.922
62.5 475 672.23 6.883
63 475 675.65 6.845
63.5 475 679.08 6.807
64 475 682.47 6.77
64.5 475 685.84 6.732
65 475 689.2 6.693
65.5 475 692.54 6.654
66 475 695.85 6.616
66.5 475 699.15 6.58
67 475 702.43 6.542
67.5 475 705.69 6.504
68 475 708.94 6.465
68.5 475 712.16 6.426
69 475 715.36 6.388
69.5 475 718.55 6.352
70 475 721.72 6.315
70.5 475 724.87 6.277
71 475 728 6.238
71.5 475 731.1 6.201
72 475 734.2 6.163
72.5 475 737.26 6.125
73 475 740.33 6.087
73.5 475 743.35 6.048
74 475 746.37 6.009
74.5 475 749.37 5.973
75 475 752.34 5.935
75.5 475 755.3 5.897
76 475 758.24 5.858
76.5 475 761.17 5.819
77 475 764.06 5.782
77.5 475 766.95 5.744
78 475 769.8 5.705
78.5 475 772.65 5.667
79 475 775.48 5.628
79.5 475 778.27 5.589
80 475 781.06 5.551
80.5 475 783.82 5.512
81 475 786.57 5.473
81.5 475 789.31 5.434
82 475 792.02 5.395
82.5 475 794.7 5.356
83 475 797.37 5.317
83.5 475 800.02 5.278
84 475 802.64 5.238
84.5 475 805.26 5.197
85 475 807.84 5.158
85.5 475 810.42 5.119
86 475 812.96 5.078
86.5 475 815.49 5.037
87 475 818 4.996
87.5 475 820.48 4.956
88 475 822.96 4.916
88.5 475 825.4 4.874
89 475 827.83 4.833
89.5 475 830.24 4.792
90 475 832.63 4.752
30 480 410.13 9.118
30.5 480 414.68 9.088
31 480 419.22 9.058
31.5 480 423.75 9.025
32 480 428.24 8.985
32.5 480 432.73 8.945
33 480 437.2 8.901
33.5 480 441.64 8.853
34 480 446.06 8.826
34.5 480 450.47 8.813
35 480 454.87 8.801
35.5 480 459.28 8.789
36 480 463.68 8.777
