74.5 465 797.85 5.881
75 465 800.78 5.843
75.5 465 803.7 5.805
76 465 806.59 5.769
76.5 465 809.46 5.732
77 465 812.32 5.694
77.5 465 815.16 5.656
78 465 817.98 5.618
78.5 465 820.77 5.58
79 465 823.56 5.543
79.5 465 826.31 5.504
80 465 829.06 5.466
80.5 465 831.79 5.429
81 465 834.5 5.39
81.5 465 837.18 5.352
82 465 839.85 5.314
82.5 465 842.5 5.275
83 465 845.12 5.236
83.5 465 847.73 5.197
84 465 850.32 5.158
84.5 465 852.89 5.119
85 465 855.44 5.08
85.5 465 857.96 5.04
86 465 860.48 5
86.5 465 862.96 4.96
87 465 865.45 4.921
87.5 465 867.89 4.88
88 465 870.32 4.839
88.5 465 872.73 4.799
89 465 875.12 4.76
89.5 465 877.48 4.719
90 465 879.83 4.677
30 470 465.04 8.922
30.5 470 469.48 8.878
31 470 473.92 8.834
31.5 470 478.33 8.821
32 470 482.73 8.809
32.5 470 487.14 8.797
33 470 491.54 8.785
33.5 470 495.94 8.77
34 470 500.31 8.748
34.5 470 504.69 8.726
35 470 509.05 8.702
35.5 470 513.4 8.677
36 470 517.73 8.65
36.5 470 522.04 8.621
37 470 526.35 8.591
37.5 470 530.64 8.561
38 470 534.91 8.53
38.5 470 539.16 8.502
39 470 543.41 8.474
39.5 470 547.64 8.442
40 470 551.86 8.409
40.5 470 556.05 8.376
41 470 560.23 8.341
41.5 470 564.39 8.306
42 470 568.54 8.269
42.5 470 572.66 8.237
43 470 576.77 8.206
43.5 470 580.87 8.171
44 470 584.95 8.136
44.5 470 589 8.099
45 470 593.05 8.062
45.5 470 597.06 8.023
46 470 601.07 7.986
46.5 470 605.05 7.952
47 470 609.02 7.919
47.5 470 612.97 7.882
48 470 616.91 7.845
48.5 470 620.82 7.807
49 470 624.71 7.768
49.5 470 628.59 7.73
50 470 632.44 7.697
50.5 470 636.28 7.662
51 470 640.1 7.624
51.5 470 643.91 7.586
52 470 647.69 7.547
52.5 470 651.46 7.508
53 470 655.21 7.474
53.5 470 658.93 7.438
54 470 662.64 7.402
54.5 470 666.33 7.363
55 470 670.01 7.325
55.5 470 673.65 7.288
56 470 677.29 7.252
56.5 470 680.9 7.215
57 470 684.5 7.178
57.5 470 688.09 7.141
58 470 691.65 7.102
58.5 470 695.19 7.064
59 470 698.71 7.027
59.5 470 702.21 6.992
60 470 705.71 6.956
60.5 470 709.18 6.918
61 470 712.62 6.881
61.5 470 716.05 6.843
62 470 719.47 6.806
62.5 470 722.86 6.771
63 470 726.24 6.734
63.5 470 729.59 6.696
64 470 732.93 6.658
64.5 470 736.25 6.621
65 470 739.55 6.585
65.5 470 742.84 6.549
66 470 746.1 6.512
66.5 470 749.35 6.474
67 470 752.58 6.436
67.5 470 755.79 6.399
68 470 758.97 6.363
68.5 470 762.16 6.328
69 470 765.31 6.29
69.5 470 768.45 6.253
70 470 771.55 6.216
70.5 470 774.66 6.18
71 470 777.73 6.143
71.5 470 780.8 6.105
72 470 783.84 6.068
72.5 470 786.87 6.03
73 470 789.88 5.993
73.5 470 792.87 5.957
74 470 795.83 5.92
74.5 470 798.79 5.882
75 470 801.71 5.844
75.5 470 804.63 5.807
76 470 807.52 5.77
76.5 470 810.4 5.733
77 470 813.25 5.695
77.5 470 816.1 5.657
78 470 818.91 5.619
78.5 470 821.71 5.581
79 470 824.5 5.544
79.5 470 827.25 5.505
80 470 830 5.467
80.5 470 832.73 5.43
81 470 835.43 5.391
81.5 470 838.12 5.353
82 470 840.79 5.315
82.5 470 843.44 5.276
83 470 846.06 5.237
83.5 470 848.67 5.198
84 470 851.26 5.159
84.5 470 853.84 5.12
85 470 856.38 5.081
85.5 470 858.91 5.041
86 470 861.42 5
86.5 470 863.91 4.961
87 470 866.39 4.922
87.5 470 868.84 4.881
88 470 871.27 4.84
88.5 470 873.68 4.8
89 470 876.07 4.761
89.5 470 878.43 4.72
90 470 880.78 4.678
30 475 465.91 8.924
30.5 475 470.35 8.88
31 475 474.79 8.836
31.5 475 479.2 8.822
32 475 483.6 8.81
32.5 475 488.01 8.798
33 475 492.42 8.785
33.5 475 496.81 8.771
34 475 501.19 8.749
34.5 475 505.56 8.728
35 475 509.92 8.704
35.5 475 514.27 8.678
36 475 518.6 8.651
36.5 475 522.92 8.622
37 475 527.23 8.593
37.5 475 531.52 8.562
38 475 535.79 8.531
38.5 475 540.04 8.503
39 475 544.29 8.475
39.5 475 548.52 8.443
40 475 552.74 8.411
40.5 475 556.93 8.377
41 475 561.12 8.343
41.5 475 565.28 8.307
42 475 569.42 8.271
42.5 475 573.55 8.239
43 475 577.66 8.207
43.5 475 581.76 8.173
44 475 585.83 8.137
44.5 475 589.89 8.101
45 475 593.93 8.063
45.5 475 597.95 8.025
46 475 601.96 7.987
46.5 475 605.94 7.954
47 475 609.91 7.92
47.5 475 613.86 7.884
48 475 617.8 7.847
48.5 475 621.71 7.808
49 475 625.61 7.77
49.5 475 629.49 7.731
50 475 633.34 7.698
50.5 475 637.18 7.663
51 475 641 7.626
51.5 475 644.81 7.587
52 475 648.59 7.549
52.5 475 652.36 7.51
53 475 656.11 7.476
53.5 475 659.83 7.44
54 475 663.54 7.403
54.5 475 667.23 7.365
55 475 670.91 7.326
55.5 475 674.56 7.29
56 475 678.19 7.253
56.5 475 681.81 7.216
57 475 685.41 7.179
57.5 475 689 7.142
58 475 692.56 7.104
58.5 475 696.1 7.065
59 475 699.62 7.029
59.5 475 703.12 6.993
60 475 706.62 6.957
60.5 475 710.09 6.92
61 475 713.54 6.882
61.5 475 716.96 6.845
62 475 720.38 6.808
62.5 475 723.78 6.772
63 475 727.15 6.735
63.5 475 730.51 6.697
64 475 733.85 6.659
64.5 475 737.17 6.622
65 475 740.47 6.586
65.5 475 743.76 6.55
66 475 747.02 6.513
66.5 475 750.27 6.476
67 475 753.5 6.438
67.5 475 756.71 6.4
68 475 759.89 6.364
68.5 475 763.08 6.329
69 475 766.23 6.292
69.5 475 769.37 6.254
70 475 772.48 6.217
70.5 475 775.58 6.181
71 475 778.66 6.144
71.5 475 781.73 6.106
72 475 784.77 6.069
72.5 475 787.79 6.031
73 475 790.81 5.994
73.5 475 793.8 5.958
74 475 796.76 5.921
74.5 475 799.72 5.883
75 475 802.64 5.845
75.5 475 805.56 5.808
76 475 808.45 5.771
76.5 475 811.33 5.734
77 475 814.19 5.696
77.5 475 817.03 5.658
78 475 819.85 5.62
78.5 475 822.64 5.583
79 475 825.43 5.545
79.5 475 828.19 5.507
80 475 830.93 5.468
80.5 475 833.67 5.431
81 475 836.37 5.392
81.5 475 839.06 5.354
82 475 841.73 5.316
82.5 475 844.38 5.277
83 475 847 5.238
83.5 475 849.61 5.199
84 475 852.2 5.16
84.5 475 854.78 5.121
85 475 857.32 5.082
85.5 475 859.85 5.042
86 475 862.37 5.001
86.5 475 864.85 4.962
87 475 867.33 4.923
87.5 475 869.78 4.882
88 475 872.21 4.841
88.5 475 874.62 4.801
89 475 877.01 4.762
89.5 475 879.38 4.721
90 475 881.73 4.679
30 480 466.78 8.926
30.5 480 471.22 8.882
31 480 475.66 8.838
31.5 480 480.07 8.822
32 480 484.47 8.81
32.5 480 488.88 8.798
33 480 493.28 8.786
33.5 480 497.69 8.772
34 480 502.06 8.75
34.5 480 506.43 8.729
35 480 510.79 8.705
35.5 480 515.14 8.679
36 480 519.48 8.652
36.5 480 523.79 8.623
37 480 528.1 8.594
37.5 480 532.39 8.564
38 480 536.66 8.533
38.5 480 540.92 8.504
39 480 545.17 8.476
39.5 480 549.39 8.445
40 480 553.62 8.412
40.5 480 557.81 8.379
41 480 562 8.344
41.5 480 566.16 8.309
42 480 570.3 8.273
42.5 480 574.43 8.24
43 480 578.54 8.209
43.5 480 582.64 8.174
44 480 586.72 8.139
44.5 480 590.78 8.102
45 480 594.82 8.065
45.5 480 598.84 8.027
46 480 602.85 7.988
46.5 480 606.83 7.955
47 480 610.8 7.922
47.5 480 614.75 7.886
48 480 618.69 7.848
48.5 480 622.6 7.81
49 480 626.5 7.771
49.5 480 630.38 7.732
50 480 634.23 7.699
50.5 480 638.08 7.665
51 480 641.9 7.627
51.5 480 645.7 7.589
52 480 649.49 7.55
52.5 480 653.26 7.511
53 480 657.01 7.477
53.5 480 660.73 7.441
54 480 664.45 7.404
54.5 480 668.13 7.366
55 480 671.81 7.328
55.5 480 675.46 7.291
56 480 679.1 7.254
56.5 480 682.71 7.217
57 480 686.31 7.18
57.5 480 689.9 7.143
58 480 693.47 7.105
58.5 480 697.01 7.066
59 480 700.52 7.03
59.5 480 704.03 6.995
60 480 707.53 6.959
60.5 480 711 6.921
61 480 714.45 6.883
61.5 480 717.87 6.846
62 480 721.29 6.809
62.5 480 724.69 6.773
63 480 728.07 6.736
63.5 480 731.42 6.699
64 480 734.76 6.66
64.5 480 738.08 6.623
65 480 741.38 6.588
65.5 480 744.67 6.552
66 480 747.93 6.514
66.5 480 751.19 6.477
67 480 754.42 6.439
67.5 480 757.63 6.401
68 480 760.81 6.365
68.5 480 764 6.33
69 480 767.15 6.293
69.5 480 770.29 6.255
70 480 773.4 6.218
70.5 480 776.5 6.182
71 480 779.58 6.145
71.5 480 782.65 6.108
72 480 785.69 6.07
72.5 480 788.72 6.032
73 480 791.73 5.995
73.5 480 794.72 5.96
74 480 797.68 5.922
74.5 480 800.64 5.884
75 480 803.57 5.846
75.5 480 806.49 5.809
76 480 809.38 5.772
76.5 480 812.26 5.735
77 480 815.11 5.697
77.5 480 817.96 5.659
78 480 820.78 5.621
78.5 480 823.57 5.584
79 480 826.36 5.546
79.5 480 829.12 5.508
80 480 831.87 5.469
80.5 480 834.6 5.432
81 480 837.3 5.394
81.5 480 839.99 5.355
82 480 842.66 5.317
82.5 480 845.31 5.278
83 480 847.93 5.239
83.5 480 850.55 5.2
84 480 853.14 5.161
84.5 480 855.71 5.122
85 480 858.26 5.083
85.5 480 860.78 5.043
86 480 863.3 5.002
86.5 480 865.79 4.963
87 480 868.27 4.924
87.5 480 870.72 4.883
88 480 873.15 4.842
88.5 480 875.56 4.802
89 480 877.95 4.763
89.5 480 880.32 4.722
90 480 882.67 4.68
30 485 467.64 8.928
30.5 485 472.08 8.884
31 485 476.52 8.84
31.5 485 480.93 8.823
32 485 485.34 8.811
32.5 485 489.75 8.799
33 485 494.15 8.787
33.5 485 498.55 8.773
34 485 502.93 8.752
34.5 485 507.3 8.73
35 485 511.66 8.706
35.5 485 516.01 8.681
36 485 520.35 8.654
36.5 485 524.66 8.625
37 485 528.97 8.596
37.5 485 533.26 8.565
38 485 537.54 8.534
38.5 485 541.79 8.506
39 485 546.04 8.478
39.5 485 550.27 8.446
40 485 554.49 8.414
40.5 485 558.69 8.38
41 485 562.87 8.346
41.5 485 567.04 8.31
42 485 571.18 8.274
42.5 485 575.31 8.241
43 485 579.42 8.21
43.5 485 583.52 8.176
44 485 587.6 8.14
44.5 485 591.66 8.104
45 485 595.7 8.067
45.5 485 599.72 8.028
46 485 603.73 7.99
46.5 485 607.71 7.957
47 485 611.69 7.923
47.5 485 615.64 7.887
48 485 619.58 7.85
48.5 485 623.49 7.812
49 485 627.39 7.773
49.5 485 631.27 7.734
50 485 635.12 7.701
50.5 485 638.97 7.666
51 485 642.79 7.629
51.5 485 646.6 7.591
52 485 650.38 7.552
52.5 485 654.15 7.513
53 485 657.9 7.478
53.5 485 661.63 7.443
54 485 665.34 7.406
54.5 485 669.03 7.368
55 485 672.71 7.329
55.5 485 676.36 7.292
56 485 680 7.256
56.5 485 683.61 7.219
57 485 687.21 7.182
57.5 485 690.81 7.145
58 485 694.37 7.107
58.5 485 697.91 7.068
59 485 701.43 7.031
59.5 485 704.94 6.996
60 485 708.43 6.96
60.5 485 711.9 6.922
61 485 715.35 6.885
61.5 485 718.78 6.847
62 485 722.2 6.81
62.5 485 725.6 6.774
63 485 728.98 6.738
63.5 485 732.33 6.7
64 485 735.67 6.662
64.5 485 738.99 6.625
65 485 742.29 6.589
65.5 485 745.59 6.553
66 485 748.85 6.515
66.5 485 752.1 6.478
67 485 755.33 6.44
67.5 485 758.54 6.402
68 485 761.73 6.367
68.5 485 764.91 6.331
69 485 768.07 6.294
69.5 485 771.21 6.256
70 485 774.32 6.22
70.5 485 777.42 6.183
71 485 780.5 6.146
71.5 485 783.57 6.109
72 485 786.61 6.071
72.5 485 789.64 6.033
73 485 792.65 5.996
73.5 485 795.64 5.961
74 485 798.61 5.923
74.5 485 801.57 5.885
75 485 804.49 5.848
75.5 485 807.41 5.81
76 485 810.3 5.773
76.5 485 813.19 5.736
77 485 816.04 5.698
77.5 485 818.89 5.66
78 485 821.7 5.623
78.5 485 824.5 5.585
79 485 827.29 5.547
79.5 485 830.05 5.509
80 485 832.79 5.47
80.5 485 835.53 5.433
81 485 838.24 5.395
81.5 485 840.92 5.356
82 485 843.59 5.318
82.5 485 846.24 5.279
83 485 848.87 5.24
83.5 485 851.48 5.201
84 485 854.07 5.162
84.5 485 856.65 5.123
85 485 859.19 5.084
85.5 485 861.72 5.044
86 485 864.24 5.003
86.5 485 866.72 4.964
87 485 869.21 4.925
87.5 485 871.66 4.884
88 485 874.09 4.843
88.5 485 876.5 4.803
89 485 878.89 4.764
89.5 485 881.26 4.723
90 485 883.61 4.681
30 490 468.5 8.93
30.5 490 472.94 8.886
31 490 477.38 8.842
31.5 490 481.8 8.823
32 490 486.2 8.811
32.5 490 490.61 8.799
33 490 495.01 8.787
33.5 490 499.42 8.774
34 490 503.79 8.753
34.5 490 508.17 8.731
35 490 512.53 8.707
35.5 490 516.88 8.682
36 490 521.21 8.655
36.5 490 525.53 8.626
37 490 529.84 8.597
37.5 490 534.13 8.567
38 490 538.41 8.535
38.5 490 542.66 8.507
39 490 546.91 8.479
39.5 490 551.14 8.447
40 490 555.36 8.415
40.5 490 559.56 8.382
41 490 563.75 8.347
41.5 490 567.91 8.312
42 490 572.06 8.276
42.5 490 576.19 8.243
43 490 580.3 8.212
43.5 490 584.4 8.178
44 490 588.48 8.142
44.5 490 592.54 8.105
45 490 596.58 8.068
45.5 490 600.6 8.03
46 490 604.62 7.992
46.5 490 608.59 7.958
47 490 612.57 7.925
47.5 490 616.52 7.889
48 490 620.46 7.851
48.5 490 624.38 7.813
49 490 628.28 7.774
49.5 490 632.16 7.735
50 490 636.01 7.702
50.5 490 639.86 7.668
51 490 643.68 7.63
51.5 490 647.49 7.592
52 490 651.27 7.553
52.5 490 655.05 7.514
53 490 658.79 7.48
53.5 490 662.52 7.444
54 490 666.24 7.407
54.5 490 669.92 7.369
55 490 673.61 7.331
55.5 490 677.25 7.294
56 490 680.89 7.257
56.5 490 684.51 7.22
57 490 688.11 7.183
57.5 490 691.71 7.146
58 490 695.27 7.108
58.5 490 698.81 7.069
59 490 702.33 7.033
59.5 490 705.84 6.997
60 490 709.33 6.961
60.5 490 712.81 6.924
61 490 716.26 6.886
61.5 490 719.68 6.849
62 490 723.1 6.812
62.5 490 726.5 6.776
63 490 729.88 6.739
63.5 490 733.24 6.701
64 490 736.58 6.663
64.5 490 739.9 6.626
65 490 743.2 6.59
65.5 490 746.5 6.554
66 490 749.76 6.517
66.5 490 753.02 6.479
67 490 756.25 6.442
67.5 490 759.46 6.403
68 490 762.64 6.368
68.5 490 765.82 6.332
69 490 768.98 6.295
69.5 490 772.12 6.258
70 490 775.23 6.221
70.5 490 778.34 6.184
71 490 781.42 6.147
71.5 490 784.48 6.11
72 490 787.53 6.073
72.5 490 790.55 6.035
73 490 793.57 5.997
73.5 490 796.56 5.962
74 490 799.53 5.924
74.5 490 802.49 5.887
75 490 805.41 5.849
75.5 490 808.33 5.811
76 490 811.22 5.774
76.5 490 814.11 5.737
77 490 816.96 5.699
77.5 490 819.81 5.661
78 490 822.63 5.624
78.5 490 825.42 5.586
79 490 828.22 5.548
79.5 490 830.97 5.51
80 490 833.72 5.472
80.5 490 836.46 5.434
81 490 839.16 5.396
81.5 490 841.85 5.357
82 490 844.52 5.319
82.5 490 847.17 5.28
83 490 849.8 5.241
83.5 490 852.41 5.202
84 490 855 5.163
84.5 490 857.58 5.124
85 490 860.13 5.085
85.5 490 862.65 5.045
86 490 865.17 5.004
86.5 490 867.66 4.965
87 490 870.14 4.926
87.5 490 872.59 4.885
88 490 875.02 4.844
88.5 490 877.43 4.804
89 490 879.83 4.764
89.5 490 882.19 4.724
90 490 884.54 4.682
30 495 469.35 8.932
30.5 495 473.8 8.889
31 495 478.24 8.844
31.5 495 482.66 8.824
32 495 487.06 8.812
32.5 495 491.47 8.8
33 495 495.87 8.788
33.5 495 500.28 8.776
34 495 504.65 8.754
34.5 495 509.03 8.732
35 495 513.39 8.708
35.5 495 517.74 8.683
36 495 522.08 8.656
36.5 495 526.39 8.628
37 495 530.7 8.598
37.5 495 535 8.568
38 495 539.27 8.536
38.5 495 543.53 8.508
39 495 547.78 8.48
39.5 495 552.01 8.449
40 495 556.23 8.417
40.5 495 560.43 8.383
41 495 564.62 8.349
41.5 495 568.78 8.314
42 495 572.93 8.278
42.5 495 577.06 8.244
43 495 581.17 8.213
43.5 495 585.27 8.179
44 495 589.35 8.144
44.5 495 593.42 8.107
45 495 597.46 8.07
45.5 495 601.48 8.032
46 495 605.49 7.993
46.5 495 609.47 7.959
47 495 613.45 7.926
47.5 495 617.4 7.89
48 495 621.34 7.853
48.5 495 625.26 7.815
49 495 629.16 7.776
49.5 495 633.04 7.737
50 495 636.9 7.703
50.5 495 640.74 7.669
51 495 644.56 7.632
51.5 495 648.38 7.594
52 495 652.16 7.555
52.5 495 655.94 7.516
53 495 659.68 7.481
53.5 495 663.41 7.446
54 495 667.13 7.409
54.5 495 670.81 7.371
55 495 674.5 7.332
55.5 495 678.15 7.295
56 495 681.79 7.259
56.5 495 685.41 7.222
57 495 689 7.185
57.5 495 692.6 7.148
58 495 696.16 7.11
58.5 495 699.71 7.071
59 495 703.23 7.034
59.5 495 706.74 6.998
60 495 710.23 6.963
60.5 495 713.71 6.925
61 495 717.16 6.887
61.5 495 720.58 6.85
62 495 724.01 6.813
62.5 495 727.4 6.777
63 495 730.78 6.74
63.5 495 734.14 6.703
64 495 737.48 6.664
64.5 495 740.81 6.627
65 495 744.11 6.591
65.5 495 747.4 6.555
66 495 750.66 6.518
66.5 495 753.92 6.481
67 495 757.15 6.443
67.5 495 760.37 6.405
68 495 763.55 6.369
68.5 495 766.73 6.333
69 495 769.89 6.296
69.5 495 773.03 6.259
70 495 776.14 6.222
70.5 495 779.25 6.185
71 495 782.33 6.148
71.5 495 785.4 6.111
72 495 788.45 6.074
72.5 495 791.47 6.036
73 495 794.49 5.998
73.5 495 797.48 5.963
74 495 800.44 5.926
74.5 495 803.4 5.888
75 495 806.33 5.85
75.5 495 809.25 5.812
76 495 812.14 5.775
76.5 495 815.03 5.738
77 495 817.88 5.7
77.5 495 820.73 5.663
78 495 823.55 5.625
78.5 495 826.34 5.587
79 495 829.14 5.549
79.5 495 831.9 5.511
80 495 834.64 5.473
80.5 495 837.38 5.435
81 495 840.09 5.397
81.5 495 842.77 5.358
82 495 845.45 5.32
82.5 495 848.1 5.281
83 495 850.72 5.242
83.5 495 853.34 5.203
84 495 855.93 5.164
84.5 495 858.5 5.125
85 495 861.05 5.086
85.5 495 863.58 5.046
86 495 866.1 5.005
86.5 495 868.59 4.966
87 495 871.07 4.927
87.5 495 873.52 4.886
88 495 875.95 4.845
88.5 495 878.37 4.805
89 495 880.76 4.765
89.5 495 883.13 4.725
90 495 885.48 4.683
30 500 470.21 8.934
30.5 500 474.66 8.891
31 500 479.1 8.847
31.5 500 483.51 8.824
32 500 487.92 8.812
32.5 500 492.32 8.8
33 500 496.73 8.788
33.5 500 501.14 8.776
34 500 505.51 8.755
34.5 500 509.89 8.733
35 500 514.25 8.71
35.5 500 518.6 8.684
36 500 522.94 8.658
36.5 500 527.25 8.629
37 500 531.56 8.6
37.5 500 535.86 8.569
38 500 540.14 8.538
38.5 500 544.39 8.51
39 500 548.64 8.481
39.5 500 552.88 8.45
40 500 557.1 8.418
40.5 500 561.3 8.385
41 500 565.48 8.351
41.5 500 569.65 8.315
42 500 573.8 8.279
42.5 500 577.93 8.245
43 500 582.05 8.215
43.5 500 586.15 8.181
44 500 590.23 8.145
44.5 500 594.29 8.109
45 500 598.34 8.072
45.5 500 602.36 8.033
46 500 606.37 7.995
46.5 500 610.35 7.961
47 500 614.33 7.928
47.5 500 618.28 7.892
48 500 622.22 7.854
48.5 500 626.14 7.816
49 500 630.04 7.778
49.5 500 633.92 7.738
50 500 637.78 7.705
50.5 500 641.63 7.671
51 500 645.45 7.633
51.5 500 649.26 7.595
52 500 653.04 7.556
52.5 500 656.82 7.518
53 500 660.57 7.482
53.5 500 664.3 7.447
54 500 668.02 7.411
54.5 500 671.7 7.372
55 500 675.39 7.334
55.5 500 679.04 7.297
56 500 682.68 7.26
56.5 500 686.3 7.223
57 500 689.9 7.186
57.5 500 693.49 7.149
58 500 697.06 7.111
58.5 500 700.6 7.072
59 500 704.12 7.035
59.5 500 707.63 7
60 500 711.13 6.964
60.5 500 714.6 6.927
61 500 718.06 6.889
61.5 500 721.48 6.851
62 500 724.9 6.814
62.5 500 728.3 6.778
63 500 731.68 6.742
63.5 500 735.04 6.704
64 500 738.38 6.666
64.5 500 741.71 6.628
65 500 745.01 6.593
65.5 500 748.31 6.557
66 500 751.57 6.519
66.5 500 754.83 6.482
67 500 758.06 6.444
67.5 500 761.27 6.406
68 500 764.46 6.37
68.5 500 767.64 6.335
69 500 770.8 6.298
69.5 500 773.94 6.26
70 500 777.05 6.223
70.5 500 780.16 6.187
71 500 783.24 6.15
71.5 500 786.31 6.112
72 500 789.36 6.075
72.5 500 792.38 6.037
73 500 795.4 5.999
73.5 500 798.39 5.964
74 500 801.36 5.927
74.5 500 804.32 5.889
75 500 807.25 5.851
75.5 500 810.17 5.813
76 500 813.06 5.776
76.5 500 815.95 5.739
77 500 818.8 5.701
77.5 500 821.65 5.664
78 500 824.47 5.626
78.5 500 827.26 5.588
79 500 830.06 5.55
79.5 500 832.82 5.512
80 500 835.56 5.474
80.5 500 838.3 5.436
81 500 841.01 5.398
81.5 500 843.69 5.359
82 500 846.37 5.321
82.5 500 849.02 5.283
83 500 851.65 5.243
83.5 500 854.26 5.204
84 500 856.85 5.165
84.5 500 859.43 5.126
85 500 861.98 5.087
85.5 500 864.51 5.047
86 500 867.03 5.006
86.5 500 869.51 4.967
87 500 872 4.928
87.5 500 874.45 4.887
88 500 876.88 4.846
88.5 500 879.3 4.806
89 500 881.69 4.766
89.5 500 884.06 4.726
90 500 886.41 4.684
30 505 471.05 8.935
30.5 505 475.51 8.893
31 505 479.95 8.849
31.5 505 484.37 8.825
32 505 488.77 8.813
32.5 505 493.18 8.801
33 505 497.58 8.789
33.5 505 501.99 8.777
34 505 506.37 8.756
34.5 505 510.74 8.734
35 505 515.11 8.711
35.5 505 519.46 8.686
36 505 523.79 8.659
36.5 505 528.11 8.63
37 505 532.42 8.601
37.5 505 536.72 8.571
38 505 541 8.539
38.5 505 545.25 8.511
39 505 549.51 8.483
39.5 505 553.74 8.452
40 505 557.96 8.42
40.5 505 562.16 8.387
41 505 566.35 8.352
41.5 505 570.52 8.317
42 505 574.67 8.281
42.5 505 578.8 8.247
43 505 582.91 8.216
43.5 505 587.01 8.182
44 505 591.1 8.147
44.5 505 595.16 8.11
45 505 599.21 8.073
45.5 505 603.23 8.035
46 505 607.24 7.997
46.5 505 611.22 7.962
47 505 615.2 7.929
47.5 505 619.16 7.894
48 505 623.09 7.856
48.5 505 627.02 7.818
49 505 630.92 7.779
49.5 505 634.8 7.74
50 505 638.66 7.706
50.5 505 642.51 7.672
51 505 646.33 7.635
51.5 505 650.14 7.597
52 505 653.93 7.558
52.5 505 657.7 7.519
53 505 661.45 7.483
53.5 505 665.18 7.448
54 505 668.9 7.412
54.5 505 672.59 7.374
55 505 676.27 7.335
55.5 505 679.92 7.298
56 505 683.56 7.261
56.5 505 687.19 7.225
57 505 690.78 7.188
57.5 505 694.38 7.15
58 505 697.95 7.112
58.5 505 701.49 7.074
59 505 705.02 7.036
59.5 505 708.52 7.001
60 505 712.02 6.965
60.5 505 715.5 6.928
61 505 718.95 6.89
61.5 505 722.38 6.853
62 505 725.8 6.816
62.5 505 729.2 6.779
63 505 732.58 6.743
63.5 505 735.94 6.705
64 505 739.28 6.667
64.5 505 742.61 6.63
65 505 745.91 6.594
65.5 505 749.21 6.558
66 505 752.47 6.521
66.5 505 755.73 6.483
67 505 758.96 6.445
67.5 505 762.18 6.407
68 505 765.36 6.371
68.5 505 768.54 6.336
69 505 771.71 6.299
69.5 505 774.85 6.261
70 505 777.96 6.224
70.5 505 781.06 6.188
71 505 784.15 6.151
71.5 505 787.22 6.114
72 505 790.27 6.076
72.5 505 793.29 6.038
73 505 796.31 6
73.5 505 799.3 5.965
74 505 802.27 5.928
74.5 505 805.23 5.89
75 505 808.16 5.852
75.5 505 811.08 5.814
76 505 813.97 5.777
76.5 505 816.86 5.74
77 505 819.71 5.703
77.5 505 822.56 5.665
78 505 825.39 5.627
78.5 505 828.18 5.589
79 505 830.97 5.551
79.5 505 833.73 5.513
80 505 836.48 5.475
80.5 505 839.22 5.437
81 505 841.93 5.399
81.5 505 844.61 5.36
82 505 847.29 5.322
82.5 505 849.94 5.284
83 505 852.57 5.244
83.5 505 855.19 5.205
84 505 857.77 5.166
84.5 505 860.35 5.127
85 505 862.9 5.089
85.5 505 865.43 5.048
86 505 867.96 5.007
86.5 505 870.44 4.968
87 505 872.92 4.929
87.5 505 875.38 4.888
88 505 877.81 4.847
88.5 505 880.22 4.807
89 505 882.61 4.767
89.5 505 884.98 4.727
90 505 887.33 4.685
30 510 471.9 8.937
30.5 510 476.36 8.895
31 510 480.8 8.851
31.5 510 485.22 8.826
32 510 489.62 8.814
32.5 510 494.03 8.802
33 510 498.43 8.79
33.5 510 502.84 8.778
34 510 507.22 8.757
34.5 510 511.59 8.735
35 510 515.96 8.712
35.5 510 520.31 8.687
36 510 524.65 8.66
36.5 510 528.97 8.632
37 510 533.28 8.603
37.5 510 537.57 8.572
38 510 541.85 8.541
38.5 510 546.11 8.512
39 510 550.36 8.484
39.5 510 554.6 8.453
40 510 558.82 8.421
40.5 510 563.02 8.388
41 510 567.21 8.354
41.5 510 571.38 8.319
42 510 575.53 8.283
42.5 510 579.66 8.248
43 510 583.78 8.218
43.5 510 587.88 8.184
44 510 591.96 8.148
44.5 510 596.03 8.112
45 510 600.07 8.075
45.5 510 604.1 8.037
46 510 608.11 7.998
46.5 510 612.09 7.964
47 510 616.07 7.93
47.5 510 620.03 7.895
48 510 623.97 7.858
48.5 510 627.89 7.82
49 510 631.79 7.781
49.5 510 635.67 7.742
50 510 639.53 7.708
50.5 510 643.38 7.674
51 510 647.2 7.636
51.5 510 651.02 7.599
52 510 654.8 7.56
52.5 510 658.58 7.521
53 510 662.33 7.485
53.5 510 666.06 7.45
54 510 669.78 7.413
54.5 510 673.47 7.375
55 510 677.15 7.337
55.5 510 680.81 7.299
56 510 684.45 7.263
56.5 510 688.07 7.226
57 510 691.67 7.189
57.5 510 695.27 7.152
58 510 698.83 7.114
58.5 510 702.38 7.075
59 510 705.91 7.038
59.5 510 709.41 7.002
60 510 712.91 6.967
60.5 510 716.39 6.929
61 510 719.84 6.891
61.5 510 723.27 6.854
62 510 726.69 6.817
62.5 510 730.09 6.781
63 510 733.48 6.744
63.5 510 736.84 6.707
64 510 740.18 6.669
64.5 510 743.51 6.631
65 510 746.81 6.595
65.5 510 750.11 6.559
66 510 753.37 6.522
66.5 510 756.63 6.484
67 510 759.86 6.447
67.5 510 763.08 6.408
68 510 766.26 6.373
68.5 510 769.45 6.337
69 510 772.61 6.3
69.5 510 775.75 6.263
